batch,condition,run,group,model,source_run,corrected_run,source_review_sha256,corrected_review_sha256,review_changed,corrected_git_commit,old_clean,new_clean,old_body_words,new_body_words,old_reference_heading_removed,new_reference_heading_removed,document_set_jaccard,citation_pair_jaccard,body_word_delta,old_unique_citation_pairs,new_unique_citation_pairs,old_refusal,old_reason,old_e1,old_e2,old_e3,old_e4,old_e5,old_n_citations,old_n_docs_cited,new_refusal,new_reason,new_e1,new_e2,new_e3,new_e4,new_e5,new_n_citations,new_n_docs_cited
runpod_20260710_140421,phase_s25_docs,run_017,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s25_docs/run_017,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s25_docs/run_017,3ae6207a61f2ecfe0c8e3e9b41e789070228807626c8b8255ca590a7993fe95c,3d0dec9de14bdee69bb9b867e6378684471c70a601cbbd19404e185c9ffe7c97,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1860,1972,True,False,1.0,0.6296296296296297,112,23,21,False,,0,0,0,0,0,38,12,False,,0,0,0,0,0,32,12
runpod_20260710_140421,phase_s25_docs,run_018,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s25_docs/run_018,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s25_docs/run_018,82110974878d18d3dd3ceb71941a0718016d0363493d4e0b9b2c973256967190,568f5f7396850ba25f69e834e250a5d913ed6b25b7600dad7c6c897117ca421c,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1855,2213,True,False,1.0,0.5263157894736842,358,29,29,False,,0,0,0,0,0,51,17,False,,0,0,0,0,0,41,17
runpod_20260710_140421,phase_s25_docs,run_019,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s25_docs/run_019,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s25_docs/run_019,af5113f9deba8561d157eadd020625c0d983d06a85bc380f3f0e6e1ca84fec71,0e9e6d284410e38bcc03035d32be6946092e6725f48e749ae59aa1c84a08f6b9,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2118,1775,True,False,0.9411764705882353,0.4722222222222222,-343,24,29,False,,0,0,0,0,0,54,17,False,,0,0,0,0,0,39,16
runpod_20260710_140421,phase_s25_docs,run_020,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s25_docs/run_020,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s25_docs/run_020,cbdb4f70429e3e083b590538a2b363506a35d940d2fd24f099d15607ff5c3314,c5b178db9b2009f288545289cd2464824254eaae0a2d5b54c9b34696bb329c31,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1950,1529,True,False,1.0,0.59375,-421,28,23,False,,0,0,0,0,0,38,14,False,,0,0,0,0,0,31,14
runpod_20260710_140421,phase_s25_docs,run_021,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s25_docs/run_021,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s25_docs/run_021,e986152f99a6fb9727b0609644e153a443f9652ec2c463227a24263404981b1e,6ace75b4ae8880a164b7d1ade9cbd0e821bb01520dc8e42d193987cf39dc1a35,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2031,1456,True,False,1.0,0.6296296296296297,-575,24,20,False,,0,0,0,0,0,38,13,False,,0,0,0,0,0,25,13
runpod_20260710_140421,phase_s25_docs,run_022,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s25_docs/run_022,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s25_docs/run_022,9e9ebcf8e22e8e0c36e5b4182479b681cef741ce1a4255d40d9301bbf2c139c3,64f4851ccca818b4a3404e10623633f317482b5ed3c21a7a1d62dae2c656d034,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2017,1708,True,False,1.0,0.5714285714285714,-309,28,27,False,,0,0,0,0,0,46,16,False,,0,0,0,0,0,38,16
runpod_20260710_140421,phase_s25_docs,run_023,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s25_docs/run_023,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s25_docs/run_023,b2ea90b71082025c22dc31824d82b1c472dce787a3d3dd4ba1aad40f6a6aa2fa,5a8a52ff103a745c6fa89604bf21cd8f7c091c55410e74734335af7dc48f5bff,True,85626d04c25d300a0c6bf87528025c5640bcd955,False,True,1910,1887,True,False,1.0,0.5,-23,20,22,False,,0,0,1,0,0,40,12,False,,0,0,0,0,0,30,12
runpod_20260710_140421,phase_s25_docs,run_024,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s25_docs/run_024,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s25_docs/run_024,ecc7ee9a2d41aa159f4cdfb8a1692e46c402f8df13b4dcf3a7c657b3ebf65da8,9aef545f2028807dcb225dc895395256b7863f5820b7cbe184c0e8feacc49de3,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2249,1773,True,False,1.0,0.7575757575757576,-476,28,30,False,,0,0,0,0,0,45,19,False,,0,0,0,0,0,40,19
runpod_20260710_140421,phase_s25_docs,run_025,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s25_docs/run_025,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s25_docs/run_025,2902ae9b99cc922b9385c00a4f0f1341df8ebd50504d2d0819a89817415be9c6,4dfd1e2144a95ba4e4aa29b073ebbc66d38ea9d2d6af2a47ae34fe5edd9e0dca,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1716,1621,True,False,1.0,0.42424242424242425,-95,24,23,False,,0,0,0,0,0,33,12,False,,0,0,0,0,0,36,12
runpod_20260710_140421,phase_s50_docs,run_001,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_001,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_001,36157a5767ce5aaf608c088e487ba035548028a26fddbfffcd5b5397d0ec5072,e92853965047230b1badea09c0ce727d769e2e88438b57bcc144bb4c37171257,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2104,2080,True,False,1.0,0.5833333333333334,-24,26,31,False,,0,0,0,0,0,42,16,False,,0,0,0,0,0,47,16
runpod_20260710_140421,phase_s50_docs,run_002,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_002,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_002,6f7d22508ec98c19d0c70cd864b20f2618b5a0d0a3be564c8ebcbedc61a39f85,f5e0d77a4ce1856015d29f0ed3f00985dcf180e642ea62952b6a74ae02858f6a,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2151,1870,True,False,1.0,0.47058823529411764,-281,26,24,False,,0,0,0,0,0,42,13,False,,0,0,0,0,0,33,13
runpod_20260710_140421,phase_s50_docs,run_003,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_003,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_003,37911b7920f5c407790cde6ddaf10e2f4c01e15d6e842f0a732f02167a336510,f2570bc6c2aac1334cab68d4437ce7468d0e706ca13b5060f556795ad541d126,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1306,1682,True,False,1.0,0.35714285714285715,376,21,17,False,,0,0,0,0,0,31,13,False,,0,0,0,0,0,23,13
runpod_20260710_140421,phase_s50_docs,run_004,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_004,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_004,8702d1f5cc5f83e6f04f51f3aa67292c7254eb60b9d4eb0a5ce41fd3dd4bd47e,d5ccf7125442d77cacf16542227f65e8aac08fcc94c2e682fdc5214fd2de4539,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1681,1924,True,False,1.0,0.68,243,22,20,False,,0,0,0,0,0,37,12,False,,0,0,0,0,0,29,12
runpod_20260710_140421,phase_s50_docs,run_005,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_005,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_005,070ae829a3da204f3281fb991dd3f7227e36a23a4acc81034a7bf9b80f152f5e,8ed9715a9450cabee9856b336f926bb476cb4c6a06abf40a468a59b90396e980,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,2012,1433,True,False,1.0,0.5666666666666667,-579,27,20,False,,0,0,0,0,0,40,13,False,,0,0,0,0,0,26,13
runpod_20260710_140421,phase_s50_docs,run_006,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_006,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_006,6fe121e6215e563cdc6a6c56f06876510fc072170ec2d41404fa525b065dc7e4,6a941920e4eee31f9f5eadabbc7390e483ef9f236ca9e3cc55234317c3956b69,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2160,1944,True,False,1.0,0.4857142857142857,-216,27,25,False,,0,0,0,0,0,49,17,False,,0,0,0,0,0,32,17
runpod_20260710_140421,phase_s50_docs,run_007,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_007,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_007,eba43e09e46290afbb62e05d575d2954b664bbbd217ae352d3925dc13ce73572,fc183c0d0a7e547bfa42a0c95afa74c7b735fc9f32e66c993a40b830cd4c23ed,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1659,1677,True,False,1.0,0.37142857142857144,18,26,22,False,,0,0,0,0,0,36,12,False,,0,0,0,0,0,34,12
runpod_20260710_140421,phase_s50_docs,run_008,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_008,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_008,7df23bb43c91ff20b717427e3a38c75ae7b70f8fea171a6d12cb311bd8b44d89,c2b1254bfd53360b107951660657f26e1de5d3e58df47e7fb2f6664bf598ca08,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,3000,2116,True,False,1.0,0.5,-884,34,35,False,,0,0,0,0,0,55,22,False,,0,0,0,0,0,45,22
runpod_20260710_140421,phase_s50_docs,run_009,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_009,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_009,249e89a21aea74c4839165ae1e6c0433b60c990fcc5e47b5c22577a9b9990828,f9d9c78ad6228fab99cbed6ecb5f52147de0b5445d199a8a0249b8aa3a0c83c1,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2123,1746,True,False,1.0,0.5806451612903226,-377,26,23,False,,0,0,0,0,0,40,13,False,,0,0,0,0,0,31,13
runpod_20260710_140421,phase_s50_docs,run_010,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_010,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_010,df5c90d73e95b5f7df776f58295de7993759e6b8f51a44be491d954320a0d5d3,0913fafaa20cec2a8ac0b475f8a00fa04c3ca24f3e4df87d44e16116dc71a43e,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,2507,2184,True,False,1.0,0.2708333333333333,-323,34,27,False,,0,0,0,0,0,59,16,False,,0,0,0,0,0,33,16
runpod_20260710_140421,phase_s50_docs,run_011,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_011,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_011,fce60c209c3fe8f160f2e36769464311153a5a03089420fdbb7652703a1ef8db,ee7d26a952c072faed478cde9eb3de8b9085c11adb68885ce11df964a72d7db1,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1799,1542,True,False,0.8571428571428571,0.53125,-257,26,23,False,,0,0,0,0,0,39,12,False,,0,0,0,0,0,30,14
runpod_20260710_140421,phase_s50_docs,run_012,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_012,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_012,56d52a744d3d7e4741fc3665cd744d98ca739023f2acc826755c5755ea02efc7,6ee61680c6db69bc4a884075707551f49fe393e8348d7f4fbd2c76f87346a203,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1893,1707,True,False,1.0,0.7241379310344828,-186,27,23,False,,0,0,0,0,0,33,13,False,,0,0,0,0,0,31,13
runpod_20260710_140421,phase_s50_docs,run_013,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_013,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_013,1d12c0cf746255037004856f1f7137e1f547c58ccb84dd2b476d03c26067f948,e1f5c56affb3881d00e4b6f769658c5913de87469a24e2b1b90c176db3d25193,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2218,1993,True,False,1.0,0.5581395348837209,-225,35,32,False,,0,0,0,0,0,52,20,False,,0,0,0,0,0,38,20
runpod_20260710_140421,phase_s50_docs,run_014,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_014,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_014,7dab6a7f520572b18ddeac9fcc008a02a62ee30643754a9f4dc47a89208744f7,09e2a0c42d8420ca312503d262e668a84b8abc3996c0e41f1ede7192122a408f,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1687,1595,True,False,1.0,0.4375,-92,24,22,False,,0,0,0,0,0,33,13,False,,0,0,0,0,0,26,13
runpod_20260710_140421,phase_s50_docs,run_015,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_015,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_015,ca56d26cf4a7fd1c320176586a8b5f2def9f4f53d3887b6f31d2e10cd3a1bf8a,48e7a8df5944ac96802030f68f3385fa21b27a0c43ec0aaf1770b4ab6459c32e,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1750,1917,True,False,1.0,0.4411764705882353,167,27,22,False,,0,0,0,0,0,40,13,False,,0,0,0,0,0,32,13
runpod_20260710_140421,phase_s50_docs,run_016,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_016,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_016,b7fdd2a0428071394d8519cfb9ef76b64e30b6f656ee5019dfa176e617b71ee4,b1e73fc4bd2018362e1cd8c4ae45094ce9a7fea76582535e828da96b085e598c,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1534,1522,True,False,1.0,0.5357142857142857,-12,19,24,False,,0,0,0,0,0,33,13,False,,0,0,0,0,0,30,13
runpod_20260710_140421,phase_s50_docs,run_017,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_017,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_017,518c8de8710c696244b5e64754f81e56d0ddd6d14b353919f6021ec6e7f32718,ab254fdea01958fdeadb3366b11d3d875b30678a1d7d3ebb7086fd8f4a8820ab,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2041,2011,True,False,0.9473684210526315,0.5111111111111111,-30,36,32,False,,0,0,0,0,0,52,18,False,,0,0,0,0,0,40,19
runpod_20260710_140421,phase_s50_docs,run_018,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_018,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_018,9aa54e1242a3acc24d3e71d91078297821ccc6ee8a419ae6f2ff02b8718c042c,33e3d6a919514e73c9085295e54f2881916ad31495a698c155334747ac03ed42,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2350,2583,True,False,1.0,0.42857142857142855,233,31,29,False,,0,0,0,0,0,45,16,False,,0,0,0,0,0,43,16
runpod_20260710_140421,phase_s50_docs,run_019,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_019,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_019,a8385af8a13a1b7c78484475fd5fc0ce62ab99eb4f7aca34632ee48aff8e2662,b98a78e09a0d3bdc130655d9a7f78a054dee3b08088176e3cee07e66a6481c97,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1648,1686,True,False,1.0,0.5806451612903226,38,25,24,False,,0,0,0,0,0,30,14,False,,0,0,0,0,0,29,14
runpod_20260710_140421,phase_s50_docs,run_020,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_020,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_020,842c7830e48662da33192ce9b1eeac1e51ec376cc6d2f43bc8869252acd7df30,d60a9588d1d14451a1cdaa82d74850ffc5b7edbf0cfe47e92802edc32fd0f65a,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2093,1815,True,False,1.0,0.6111111111111112,-278,33,25,False,,0,0,0,0,0,43,15,False,,0,0,0,0,0,34,15
runpod_20260710_140421,phase_s50_docs,run_021,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_021,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_021,ea8d080392e57339d15a1b1695bae1c4ffd16159c1cccd5dbda19449afde8d08,31ee069767740a9c7e55a6632f6b7a5d7f65e35bbaaa17555c377c863b18f082,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2050,1790,True,False,1.0,0.5714285714285714,-260,29,26,False,,0,0,0,0,0,46,15,False,,0,0,0,0,0,33,15
runpod_20260710_140421,phase_s50_docs,run_022,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_022,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_022,94e8a00414a851a42540cef56701d5cd9366e74a1818ab31a367a64d723d8159,3228ccff183349855f65fc35894d34811ee9650d36f00992924a1a7de5deacd8,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2042,1754,True,False,1.0,0.4594594594594595,-288,30,24,False,,0,0,0,0,0,38,14,False,,0,0,0,0,0,34,14
runpod_20260710_140421,phase_s50_docs,run_023,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_023,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_023,107a065a90d679323dbd8ebc5d37216f04bf69938cd6285054e3376f70ebc786,5f90f059cf93fbe439d0c1930eec963dec08f5bedd36864ccdaee1700d0eb242,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1641,1792,True,False,1.0,0.46875,151,25,22,False,,0,0,0,0,0,43,13,False,,0,0,0,0,0,27,13
runpod_20260710_140421,phase_s50_docs,run_024,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_024,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_024,df344111774874e11b75aa7446a0425e3d703df3417890cae2d8f406841a9b20,8796d51598666d6f67e2f83c6162717c02ba6b4cce298d454fced8cf4a50d741,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,2149,2117,True,False,1.0,0.3611111111111111,-32,23,26,False,,0,0,0,0,0,48,14,False,,0,0,0,0,0,38,14
runpod_20260710_140421,phase_s50_docs,run_025,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_s50_docs/run_025,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_s50_docs/run_025,920e49ec9dcff1fcf5b085765e0ebddde61ab70d97bfd8ad7d4127c4909ee3a6,a063dd024ae8eb71988091f279b7ccd99a375e0472d33af6217319ab91289595,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2012,1596,True,False,1.0,0.5454545454545454,-416,25,26,False,,0,0,0,0,0,37,15,False,,0,0,0,0,0,30,15
runpod_20260710_140421,phase_t1_gender,run_001,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_001,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_001,bfefec64c7ad3e69315445ead8eff07f2a7a5f89a602eae8776b79fc824a8d74,f080329780b3cd6a96183b45116e32bf0056c6aa3f0dfe4fa436543d03f97f1e,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,False,2357,1829,True,False,0.9473684210526315,0.5,-528,31,29,False,,0,0,0,0,0,53,19,False,,0,0,1,0,0,39,18
runpod_20260710_140421,phase_t1_gender,run_002,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_002,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_002,d3c0a91cc61b7d6ccf4253d22dcdd237c1a6b8b7b2de0b8e3e855f832d2f5852,65002f9e0b192e5135efece86e703aafe8828bd2da52d0037113bce20945f881,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1853,2212,True,False,1.0,0.5625,359,25,25,False,,0,0,0,0,0,44,14,False,,0,0,0,0,0,41,14
runpod_20260710_140421,phase_t1_gender,run_003,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_003,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_003,396aadb1ac9bc4260b06876de13b42fdaff392abc637840292a873ee2d4bd896,e5b66a7d9be63a68d640a938c6ecba37e6f1c801fb939ace353e6ad986c863f7,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1613,1662,True,False,0.9230769230769231,0.4642857142857143,49,20,21,False,,0,0,0,0,0,30,12,False,,0,0,0,0,0,29,13
runpod_20260710_140421,phase_t1_gender,run_004,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_004,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_004,33ba404a43f0baee17f6a58c6e02fa46d490ce653ec624f361d1eb92fd408aec,38dbec828d585d773372b6d9a189713cd4a93cc2c216ffc0aef75ea2d98132e8,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2010,1400,True,False,0.9333333333333333,0.5862068965517241,-610,24,22,False,,0,0,0,0,0,40,15,False,,0,0,0,0,0,31,14
runpod_20260710_140421,phase_t1_gender,run_005,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_005,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_005,2c5a198ce206a3170af55d9ebf395f7b422d1d4dadda36e55e53652365f1c280,e38e0952cb9b8d3468078e8a2288b065d2e9f342df4a23782fcd1fb3f11a7c20,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2554,2155,True,False,1.0,0.4146341463414634,-399,27,31,False,,0,0,0,0,0,56,21,False,,0,0,0,0,0,41,21
runpod_20260710_140421,phase_t1_gender,run_006,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_006,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_006,fd0b80072b1a042e5b82167d0f021bcc877c780b756ef39489c8d93cfdd37520,9ac61222f5e07d886fdf84105d07ceffc13891887f86612f53c59bbcde552703,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2190,2335,True,False,0.9565217391304348,0.48936170212765956,145,37,33,False,,0,0,0,0,0,57,23,False,,0,0,0,0,0,45,22
runpod_20260710_140421,phase_t1_gender,run_007,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_007,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_007,93e2180aea7759d36d3f57e793d6a3235166b9a584681037e80a406aa741691b,197708d386291fe376c1781de95fea74b825338ae0ac25d91ae69ea71abed32c,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2572,2316,True,False,0.9545454545454546,0.5333333333333333,-256,36,33,False,,0,0,0,0,0,49,21,False,,0,0,0,0,0,43,22
runpod_20260710_140421,phase_t1_gender,run_008,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_008,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_008,c08bd8cf25c926b11268def0ceda887b13e892040563642318d169c16379ca6d,4ba84f7dacb35196bc0663ac2088bdd671b648b10da01a84466f78fdcd0a88be,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2276,2448,True,False,0.9523809523809523,0.4,172,34,36,False,,0,0,0,0,0,48,20,False,,0,0,0,0,0,51,21
runpod_20260710_140421,phase_t1_gender,run_009,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_009,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_009,2c410e4d955fde9c106b5cbb4427752483759ff46520f63417af2dc5d9e4569d,d6a5115d2290d5273781ff6f461283b397a06e4f6111e17a095fd93e3637d7f9,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2585,2205,True,False,0.9583333333333334,0.4528301886792453,-380,41,36,False,,0,0,0,0,0,55,23,False,,0,0,0,0,0,43,24
runpod_20260710_140421,phase_t1_gender,run_010,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_010,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_010,de4acff50d4d06e3cbf186003a1a5351b0f4ae0a82738319cc8192c298c5292f,7d15835a82e36d1120c6ef2aba2132756d930e8f1be6249adfc32fc22ef915fd,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2200,1793,True,False,0.9230769230769231,0.42424242424242425,-407,27,20,False,,0,0,0,0,0,48,12,False,,0,0,0,0,0,34,13
runpod_20260710_140421,phase_t1_gender,run_011,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_011,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_011,0a610b74d9600b85f6a9099ad64d292a725b434ef858488c316d3c6cb53e265e,403126bac04d9ffa35c86d7039be0b93925b97541579c81e3e2a1f8bf6e10292,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2468,2436,True,False,1.0,0.6222222222222222,-32,33,40,False,,0,0,0,0,0,51,24,False,,0,0,0,0,0,53,24
runpod_20260710_140421,phase_t1_gender,run_012,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_012,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_012,27aeca611c8ecc54f41ef988b9d3ab15a2db6c60b2ace9ba0396c8bf2b808636,2a63ceafe6de898f6226015548764c335ce7c8c27436098f1ab87b1684f0b153,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1682,1909,True,False,1.0,0.40540540540540543,227,28,24,False,,0,0,0,0,0,41,14,False,,0,0,0,0,0,31,14
runpod_20260710_140421,phase_t1_gender,run_013,core,mistral-small:24b,pod_outputs/runpod_20260710_140421/outputs/phase_t1_gender/run_013,pod_outputs/corrected_writer_v17/runpod_20260710_140421/phase_t1_gender/run_013,2fb511db74e6da6a3d1a6520cea482d5b9711e3caaed998ff38e9ddb9d82db3e,39ffc8ab18de0f336ae5d6aad366a3edec09344d9034a17f837782622726733c,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1923,1447,True,False,0.9444444444444444,0.42105263157894735,-476,26,28,False,,0,0,0,0,0,42,17,False,,0,0,0,0,0,39,18
